tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;saldo_mora;saldo_total;saldo_principal;saldo_mora_codeudor;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;saldo_principal_era_nulo;saldo_mora_era_nulo;saldo_total_era_nulo;saldo_mora_codeudor_era_nulo;promedio_ingresos_datacredito_era_nulo;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida
4;2025-01-07 14:40:00;1852560;12;32;Empleado;3500000;1000000;128650;795.0;0;2;0.0;0.0;0.0;0.0;0;0;0;916148.0;Creciente;1;True;False;False;True;False;False;False;False
4;2025-01-09 11:18:00;3181080;6;34;Empleado;5000000;2000000;441817;796.0;0;7;0.0;0.0;0.0;0.0;0;0;0;4473774.0;Creciente;1;True;False;False;True;False;False;False;False
9;2024-12-26 18:52:00;670200;5;34;Independiente;5000000;2000000;108632;727.0;5;0;0.0;274561.0;274561.0;0.0;2;0;1;;Sin_dato;1;False;False;False;True;True;False;False;False
9;2024-12-04 14:20:00;506807;2;25;Independiente;3000000;900000;199684;864.0;8;1;0.0;27564.0;27564.0;0.0;1;0;6;;Sin_dato;1;False;False;False;True;True;False;False;False
4;2025-04-30 18:41:00;999780;10;26;Empleado;2000000;600000;92509;771.0;0;3;0.0;0.0;0.0;0.0;0;0;0;61000.0;Creciente;1;True;False;False;True;False;False;False;False
9;2024-11-30 11:38:00;465461;2;29;Independiente;3000000;1000000;183393;678.0;7;2;0.0;4158.0;4158.0;0.0;0;0;4;;Sin_dato;1;False;False;False;True;True;False;False;False
9;2024-12-04 11:26:00;1084187;8;28;Independiente;3000000;1000000;112736;665.0;2;1;0.0;6182.0;6182.0;0.0;1;0;0;;Sin_dato;1;False;False;False;True;True;False;False;False
4;2025-03-27 14:57:00;556680;6;30;Independiente;2000000;700000;82757;738.0;0;4;0.0;0.0;0.0;0.0;0;0;0;955038.0;Creciente;0;True;False;False;True;False;False;False;False
9;2025-02-05 17:31:00;4627577;10;33;Independiente;2000000;800000;392490;769.0;0;2;0.0;0.0;0.0;0.0;0;0;0;;Sin_dato;0;True;False;False;True;True;False;False;False
4;2024-12-15 11:23:00;2100000;8;26;Empleado;1200000;300000;237864;785.0;0;1;0.0;0.0;0.0;0.0;0;0;0;1193037.0;Estable;0;True;False;False;True;False;False;False;False
9;2025-01-19 16:18:00;2414886;10;29;Independiente;3000000;300000;204819;747.0;2;2;172.0;1112.0;1112.0;0.0;0;0;1;;Sin_dato;0;False;False;False;True;True;False;False;False
9;2025-04-23 16:27:00;1017451;10;21;Independiente;1200000;700000;86522;688.0;0;2;0.0;0.0;0.0;0.0;0;0;0;;Sin_dato;1;True;False;False;True;True;False;False;False
9;2025-01-25 18:19:00;1008472;10;21;Empleado;1500000;800000;85534;814.0;0;2;0.0;0.0;0.0;0.0;0;0;0;1774484.0;Creciente;1;True;False;False;True;False;False;False;False
