tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;anio_mes_prestamo;vencimiento_teorico;madurez_incompleta;total_otros_prestamos_sospechoso
4;2025-07-19 11:26:00;530753;6;55;Independiente;2000000;600000;79975;788.0;7;3;0;5;2;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-15 11:26:00;False;0
4;2025-07-18 12:03:00;2121499;6;42;Independiente;3000000;1900000;315101;823.0;2;1;0;2;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-14 12:03:00;False;0
4;2025-01-09 11:18:00;3181080;6;34;Empleado;5000000;2000000;441817;796.0;0;7;0;0;0;4473774.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-08 11:18:00;False;0
4;2025-05-03 10:46:00;1848000;6;39;Independiente;2000000;800000;274744;810.0;5;4;0;2;2;933473.0;Creciente;1;False;0;False;False;False;2025-05;2025-10-30 10:46:00;False;0
9;2024-11-27 12:17:00;1331470;10;26;Empleado;2400000;800000;112751;767.0;6;3;4;0;1;3058157.0;Decreciente;1;False;0;False;False;False;2024-11;2025-09-23 12:17:00;False;0
4;2025-01-13 15:19:00;1319880;12;32;Empleado;2500000;350000;103878;746.0;2;3;0;0;2;1371995.0;Decreciente;1;False;0;False;False;False;2025-01;2026-01-08 15:19:00;False;0
4;2026-02-09 17:41:00;3584040;36;31;Empleado;3317000;1689000;138795;752.0;11;2;9;0;1;3472121.0;Creciente;1;False;0;False;False;False;2026-02;2029-01-24 17:41:00;True;0
9;2025-04-27 16:43:00;1964424;9;46;Empleado;7000000;3500000;183899;842.0;4;3;4;0;0;6755460.0;Decreciente;1;False;0;False;False;False;2025-04;2026-01-22 16:43:00;False;0
4;2025-02-25 11:24:00;2160000;18;53;Empleado;6500000;2000000;120047;791.0;12;6;9;0;1;6500000.0;Creciente;1;False;0;False;False;False;2025-02;2026-08-19 11:24:00;True;0
4;2025-06-03 10:30:00;1848005;6;67;Empleado;5000000;1000000;277814;862.0;6;4;5;0;0;;Sin_dato;1;True;0;False;False;False;2025-06;2025-11-30 10:30:00;False;0
9;2025-07-09 12:36:00;5090430;10;45;Empleado;5000000;3000000;433561;838.0;9;5;8;0;0;6466069.0;Decreciente;1;False;0;False;False;False;2025-07;2026-05-05 12:36:00;True;0
