tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;anio_mes_prestamo;vencimiento_teorico;madurez_incompleta;total_otros_prestamos_sospechoso;consultas_por_credito;discrepancia_ingresos;antiguedad_dias;mes_prestamo;trimestre_prestamo;tipo_credito_grp
4;2025-01-20 15:20:00;923880;12;42;Empleado;1100000;300000;64158;776.0;0;2;0;0;0;1052732.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-15 15:20:00;False;0;2.0;47268.0;461;1;1;4
9;2025-07-10 16:43:00;2708408;9;43;Empleado;1800000;980000;253911;821.0;3;2;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-04-06 16:43:00;False;0;0.5;;290;7;3;9
9;2025-01-05 16:19:00;1744120;11;42;Empleado;10000000;5000000;135697;722.0;8;2;0;0;8;;Sin_dato;1;True;0;False;False;False;2025-01;2025-12-01 16:19:00;False;0;0.2222222222222222;;476;1;1;9
9;2025-07-13 14:11:00;4107257;4;62;Independiente;2500000;800000;826173;811.0;7;3;4;0;0;1817052.0;Estable;1;False;0;False;False;False;2025-07;2025-11-10 14:11:00;False;0;0.375;682948.0;287;7;3;9
4;2025-06-17 16:41:00;1560000;6;42;Independiente;3000000;500000;234503;752.0;5;3;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-06;2025-12-14 16:41:00;False;0;0.5;;313;6;2;4
4;2025-01-04 15:56:00;899880;6;62;Independiente;1500000;200000;124983;802.0;4;0;1;0;2;909000.0;Estable;1;False;0;False;False;False;2025-01;2025-07-03 15:56:00;False;0;0.0;591000.0;477;1;1;4
4;2025-01-11 11:48:00;1369200;6;25;Independiente;3800000;1250000;203217;739.0;1;5;0;0;1;;Sin_dato;0;True;0;False;False;False;2025-01;2025-07-10 11:48:00;False;0;2.5;;470;1;1;4
4;2025-06-24 18:50:00;1019760;8;54;Independiente;2500000;650000;116498;824.0;2;2;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-06;2026-02-19 18:50:00;False;0;0.6666666666666666;;305;6;2;4
4;2025-05-16 15:50:00;675600;8;22;Empleado;2000000;50000;77510;732.0;3;4;0;1;1;126184.0;Creciente;1;False;0;False;False;False;2025-05;2026-01-11 15:50:00;False;0;1.0;1873816.0;345;5;2;4
9;2025-03-13 09:05:00;3964796;10;47;Independiente;3200000;1200000;336629;800.0;11;4;10;0;0;1550000.0;Estable;0;False;0;False;False;False;2025-03;2026-01-07 09:05:00;False;0;0.3333333333333333;1650000.0;409;3;1;9
4;2025-05-12 14:40:00;1997681;6;45;Independiente;4000000;1600000;297718;764.0;3;5;1;1;1;;Sin_dato;1;True;0;False;False;False;2025-05;2025-11-08 14:40:00;False;0;1.25;;349;5;2;4
10;2025-05-15 11:25:00;6250620;36;39;Independiente;5000000;1000000;206003;784.0;2;5;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-05;2028-04-29 11:25:00;True;0;1.6666666666666667;;346;5;2;10
9;2025-01-25 17:58:00;2040046;11;55;Independiente;2600000;1200000;158721;873.0;8;2;4;0;2;6811243.0;Creciente;1;False;0;False;False;False;2025-01;2025-12-21 17:58:00;False;0;0.2222222222222222;4211243.0;456;1;1;9
9;2025-01-05 09:49:00;5511175;9;41;Independiente;17000000;14000000;520291;802.0;2;4;0;0;0;1326464.0;Decreciente;1;False;0;False;False;False;2025-01;2025-10-02 09:49:00;False;0;1.3333333333333333;15673536.0;476;1;1;9
4;2025-03-18 09:06:00;3319800;12;38;Empleado;5000000;200000;260818;868.0;5;2;1;0;1;7826468.0;Decreciente;1;False;0;False;False;False;2025-03;2026-03-13 09:06:00;False;0;0.3333333333333333;2826468.0;404;3;1;4
4;2025-07-20 12:32:00;1201200;6;47;Empleado;5000000;2500000;178085;830.0;8;2;4;2;1;5129994.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-16 12:32:00;False;0;0.2222222222222222;129994.0;280;7;3;4
9;2024-12-13 16:29:00;579206;2;28;Independiente;5000000;2000000;228209;708.0;6;0;1;0;2;;Sin_dato;1;True;0;False;False;False;2024-12;2025-02-11 16:29:00;False;0;0.0;;499;12;4;9
9;2025-03-09 10:53:00;1424126;11;32;Empleado;2300000;1000000;110927;825.0;3;3;1;0;1;3825352.0;Creciente;1;False;0;False;False;False;2025-03;2026-02-02 10:53:00;False;0;0.75;1525352.0;413;3;1;9
9;2025-01-16 18:03:00;740663;10;45;Empleado;1500000;800000;62820;834.0;10;0;3;0;6;;Sin_dato;1;True;0;False;False;False;2025-01;2025-11-12 18:03:00;False;0;0.0;;465;1;1;9
4;2025-01-09 13:45:00;5450880;12;31;Independiente;4500000;1600000;378533;760.0;6;11;2;0;1;1784754.0;Decreciente;1;False;0;False;False;False;2025-01;2026-01-04 13:45:00;False;0;1.5714285714285714;2715246.0;472;1;1;4
9;2025-07-05 18:00:00;4991040;12;35;Empleado;8250000;6000000;346600;808.0;5;6;3;0;1;8087269.0;Creciente;1;False;0;False;False;False;2025-07;2026-06-30 18:00:00;True;0;1.0;162731.0;295;7;3;9
4;2025-02-23 13:17:00;2352000;6;60;Empleado;2000000;600000;349911;856.0;6;3;4;0;1;2084474.0;Creciente;1;False;0;False;False;False;2025-02;2025-08-22 13:17:00;False;0;0.42857142857142855;84474.0;427;2;1;4
4;2025-04-02 17:01:00;2893680;18;35;Independiente;2000000;500000;160158;788.0;1;0;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-04;2026-09-24 17:01:00;True;0;0.0;;389;4;2;4
9;2025-04-10 15:32:00;2550564;9;54;Empleado;5000000;3000000;238543;831.0;12;5;5;0;5;;Sin_dato;1;True;0;False;False;False;2025-04;2026-01-05 15:32:00;False;0;0.38461538461538464;;381;4;2;9
4;2025-03-20 13:19:00;1200000;12;41;Independiente;9000000;1500000;94861;854.0;6;6;3;1;1;798745.0;Creciente;1;False;0;False;False;False;2025-03;2026-03-15 13:19:00;False;0;0.8571428571428571;8201255.0;402;3;1;4
4;2026-01-06 16:21:00;1880040;6;51;Empleado;4906000;1010000;288062;799.0;9;2;3;0;4;6849505.0;Creciente;1;False;0;False;False;False;2026-01;2026-07-05 16:21:00;True;0;0.2;1943505.0;110;1;1;4
4;2025-10-28 12:35:00;1151880;12;24;Empleado;1480000;0;94725;800.0;1;3;0;0;0;1483635.0;Creciente;1;False;0;False;False;False;2025-10;2026-10-23 12:35:00;True;0;1.5;3635.0;180;10;4;4
9;2025-05-16 09:03:00;1500360;9;40;Empleado;3000000;1000000;140456;865.0;2;1;1;0;0;3368667.0;Creciente;1;False;0;False;False;False;2025-05;2026-02-10 09:03:00;False;0;0.3333333333333333;368667.0;345;5;2;9
4;2024-12-02 16:20:00;1585080;24;68;Empleado;1200000;600000;69294;900.0;2;2;1;1;0;1192717.0;Estable;1;False;0;False;False;False;2024-12;2026-11-22 16:20:00;True;0;0.6666666666666666;7283.0;510;12;4;4
9;2025-05-30 15:46:00;1604400;2;52;Independiente;5000000;2000000;633067;774.0;2;6;0;0;1;;Sin_dato;1;True;0;False;False;False;2025-05;2025-07-29 15:46:00;False;0;2.0;;331;5;2;9
4;2024-12-08 16:07:00;1044378;12;54;Empleado;2750000;825000;81676;746.0;12;8;9;0;2;3986082.0;Creciente;1;False;0;False;False;False;2024-12;2025-12-03 16:07:00;False;0;0.6153846153846154;1236082.0;504;12;4;4
4;2025-10-19 10:04:00;1549944;6;46;Independiente;5140000;2729000;236064;740.0;6;3;2;0;3;;Sin_dato;1;True;0;False;False;False;2025-10;2026-04-17 10:04:00;False;0;0.42857142857142855;;189;10;4;4
4;2024-12-17 17:17:00;3600000;10;40;Empleado;4000000;1900000;332895;782.0;4;3;2;0;0;3187500.0;Creciente;1;False;0;False;False;False;2024-12;2025-10-13 17:17:00;False;0;0.6;812500.0;495;12;4;4
4;2025-07-03 14:10:00;2605680;24;32;Empleado;1800000;560000;113473;834.0;4;8;1;0;3;1361785.0;Decreciente;1;False;0;False;False;False;2025-07;2027-06-23 14:10:00;True;0;1.6;438215.0;297;7;3;4
4;2025-01-02 16:36:00;2099761;12;52;Independiente;3000000;500000;145817;848.0;2;0;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-01;2025-12-28 16:36:00;False;0;0.0;;479;1;1;4
4;2024-12-30 15:31:00;1820280;12;65;Empleado;4000000;2000000;126408;729.0;6;5;1;0;1;2377820.0;Estable;1;False;0;False;False;False;2024-12;2025-12-25 15:31:00;False;0;0.7142857142857143;1622180.0;482;12;4;4
4;2025-05-27 18:25:00;1567944;10;30;Empleado;2600000;500000;145398;772.0;0;3;0;0;0;2729572.0;Creciente;1;False;0;False;False;False;2025-05;2026-03-23 18:25:00;False;0;3.0;129572.0;334;5;2;4
4;2025-03-30 11:17:00;2068800;6;60;Empleado;15000000;3700000;307553;749.0;7;8;2;0;3;1211368.0;Decreciente;1;False;0;False;False;False;2025-03;2025-09-26 11:17:00;False;0;1.0;13788632.0;392;3;1;4
9;2025-05-25 16:07:00;1517807;10;61;Independiente;4000000;2000000;129207;868.0;4;1;3;1;0;;Sin_dato;1;True;0;False;False;False;2025-05;2026-03-21 16:07:00;False;0;0.2;;336;5;2;9
4;2025-01-10 16:47:00;1897920;12;29;Independiente;1500000;400000;148730;751.0;3;3;0;0;3;32650.0;Estable;1;False;0;False;False;False;2025-01;2026-01-05 16:47:00;False;0;0.75;1467350.0;471;1;1;4
9;2025-06-05 12:42:00;1935497;10;52;Empleado;7000000;5800000;164763;861.0;1;2;1;0;0;469405.0;Creciente;1;False;0;False;False;False;2025-06;2026-04-01 12:42:00;False;0;1.0;6530595.0;325;6;2;9
9;2025-05-04 08:38:00;3575996;10;37;Independiente;4000000;2000000;304096;738.0;6;9;3;0;2;926820.0;Creciente;1;False;0;False;False;False;2025-05;2026-02-28 08:38:00;False;0;1.2857142857142858;3073180.0;357;5;2;9
9;2024-12-18 08:51:00;767424;9;36;Empleado;3000000;1000000;71568;804.0;10;11;7;0;2;3673296.0;Decreciente;1;False;0;False;False;False;2024-12;2025-09-14 08:51:00;False;0;1.0;673296.0;494;12;4;9
4;2025-05-17 16:34:00;816000;6;34;Empleado;2001000;0;121801;796.0;1;7;0;0;1;2141177.0;Creciente;1;False;0;False;False;False;2025-05;2025-11-13 16:34:00;False;0;3.5;140177.0;344;5;2;4
4;2025-01-14 15:00:00;2702160;12;48;Empleado;3500000;800000;187650;873.0;3;1;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-09 15:00:00;False;0;0.25;;467;1;1;4
9;2025-06-13 16:56:00;9989003;10;30;Empleado;8000000;1000000;850336;791.0;5;4;2;0;1;2812265.0;Estable;1;False;0;False;False;False;2025-06;2026-04-09 16:56:00;False;0;0.6666666666666666;5187735.0;317;6;2;9
9;2025-05-03 18:52:00;2018306;11;53;Independiente;3000000;1500000;157478;906.0;6;3;6;0;0;;Sin_dato;1;True;0;False;False;False;2025-05;2026-03-29 18:52:00;False;0;0.42857142857142855;;357;5;2;9
9;2025-03-24 10:01:00;2012890;10;42;Empleado;4000000;2000000;170993;717.0;9;20;4;2;2;4675315.0;Decreciente;1;False;0;False;False;False;2025-03;2026-01-18 10:01:00;False;0;2.0;675315.0;398;3;1;9
4;2025-01-12 10:28:00;3410016;18;44;Empleado;2800000;150000;187884;824.0;6;3;0;1;4;1210610.0;Creciente;1;False;0;False;False;False;2025-01;2026-07-06 10:28:00;True;0;0.42857142857142855;1589390.0;469;1;1;4
4;2025-01-23 11:56:00;1661520;6;38;Empleado;2700000;500000;246353;803.0;6;5;2;0;1;2340000.0;Estable;1;False;0;False;False;False;2025-01;2025-07-22 11:56:00;False;0;0.7142857142857143;360000.0;458;1;1;4
4;2025-06-01 10:56:00;1311600;10;56;Independiente;3800000;1800000;123650;778.0;7;2;3;2;1;950105.0;Creciente;1;False;0;False;False;False;2025-06;2026-03-28 10:56:00;False;0;0.25;2849895.0;329;6;2;4
9;2025-12-14 11:42:00;5772614;9;48;Independiente;2120000;195000;558641;796.0;2;3;1;0;1;933333.0;Creciente;1;False;0;False;False;False;2025-12;2026-09-10 11:42:00;True;0;1.0;1186667.0;133;12;4;9
4;2025-02-16 12:29:00;972060;18;43;Empleado;1000000;300000;53705;779.0;5;2;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-02;2026-08-10 12:29:00;True;0;0.3333333333333333;;434;2;1;4
9;2025-03-09 10:05:00;2938961;11;32;Empleado;3100000;1500000;228920;670.0;2;5;1;0;1;923771.0;Creciente;1;False;0;False;False;False;2025-03;2026-02-02 10:05:00;False;0;1.6666666666666667;2176229.0;413;3;1;9
9;2025-02-21 11:13:00;2694925;11;64;Empleado;10000000;5000000;209912;871.0;10;7;7;0;0;6186673.0;Creciente;1;False;0;False;False;False;2025-02;2026-01-17 11:13:00;False;0;0.6363636363636364;3813327.0;429;2;1;9
4;2025-07-29 09:32:00;720000;6;36;Independiente;908526;2723000;108373;757.0;22;5;3;13;1;959344.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-25 09:32:00;False;0;0.21739130434782608;50818.0;271;7;3;4
9;2024-12-14 16:45:00;1062101;10;32;Empleado;2000000;1400000;89941;781.0;4;0;1;0;1;;Sin_dato;1;True;0;False;False;False;2024-12;2025-10-10 16:45:00;False;0;0.0;;498;12;4;9
4;2024-12-06 17:06:00;2204100;12;39;Independiente;2000000;300000;172589;798.0;5;6;0;0;2;;Sin_dato;1;True;0;False;False;False;2024-12;2025-12-01 17:06:00;False;0;1.0;;506;12;4;4
4;2024-12-15 13:15:00;3600000;12;26;Empleado;1200000;500000;282461;790.0;3;3;2;0;1;908526.0;Estable;1;False;0;False;False;True;2024-12;2025-12-10 13:15:00;False;0;0.75;291474.0;497;12;4;4
4;2025-05-03 16:41:00;554400;6;28;Empleado;3500000;300000;82757;741.0;6;3;3;0;1;2658809.0;Creciente;1;False;0;False;False;False;2025-05;2025-10-30 16:41:00;False;0;0.42857142857142855;841191.0;358;5;2;4
9;2025-06-13 08:39:00;2648164;10;55;Empleado;1500000;920000;225431;799.0;6;1;3;0;2;946640.0;Creciente;1;False;0;False;False;False;2025-06;2026-04-09 08:39:00;False;0;0.14285714285714285;553360.0;317;6;2;9
4;2025-06-24 18:07:00;2120280;8;29;Empleado;1800000;800000;242240;721.0;10;3;4;0;2;1410695.0;Creciente;1;False;0;False;False;False;2025-06;2026-02-19 18:07:00;False;0;0.2727272727272727;389305.0;306;6;2;4
4;2025-06-25 11:43:00;1188000;6;47;Empleado;5000000;300000;177328;814.0;10;3;3;2;3;;Sin_dato;1;True;0;False;False;False;2025-06;2025-12-22 11:43:00;False;0;0.2727272727272727;;305;6;2;4
4;2025-03-31 16:26:00;833641;12;38;Empleado;1600000;400000;65603;771.0;20;14;5;1;10;1627655.0;Creciente;0;False;0;False;False;False;2025-03;2026-03-26 16:26:00;False;0;0.6666666666666666;27655.0;391;3;1;4
4;2025-03-28 17:08:00;1486800;12;26;Empleado;1200000;500000;117868;767.0;7;8;2;0;2;;Sin_dato;1;True;0;False;False;False;2025-03;2026-03-23 17:08:00;False;0;1.0;;394;3;1;4
4;2025-01-03 15:10:00;2784000;6;40;Empleado;2600000;800000;412461;905.0;4;2;1;0;2;;Sin_dato;1;True;0;False;False;False;2025-01;2025-07-02 15:10:00;False;0;0.4;;478;1;1;4
4;2025-08-06 13:27:00;2454720;18;31;Empleado;1076667;149000;140644;793.0;2;6;1;0;0;33334.0;Creciente;1;False;0;False;False;False;2025-08;2027-01-28 13:27:00;True;0;2.0;1043333.0;263;8;3;4
9;2025-02-23 16:12:00;1467082;9;32;Empleado;2850000;0;137144;840.0;2;2;2;0;0;3440447.0;Creciente;1;False;0;False;False;False;2025-02;2025-11-20 16:12:00;False;0;0.6666666666666666;590447.0;427;2;1;9
4;2025-03-04 14:01:00;2160000;12;41;Empleado;5400000;1500000;170750;795.0;5;5;4;0;0;6701602.0;Creciente;1;False;0;False;False;False;2025-03;2026-02-27 14:01:00;False;0;0.8333333333333334;1301602.0;418;3;1;4
4;2025-06-24 17:38:00;2400000;6;30;Independiente;2300000;850000;358238;759.0;4;3;1;0;2;897674.0;Creciente;1;False;0;False;False;False;2025-06;2025-12-21 17:38:00;False;0;0.6;1402326.0;306;6;2;4
9;2025-06-25 15:18:00;4584199;11;63;Independiente;4500000;1200000;358293;829.0;5;3;5;0;0;1103000.0;Estable;1;False;0;False;False;False;2025-06;2026-05-21 15:18:00;True;0;0.5;3397000.0;305;6;2;9
4;2025-06-02 09:22:00;1311600;6;51;Independiente;3800000;1800000;197175;760.0;5;4;1;0;3;;Sin_dato;1;True;0;False;False;False;2025-06;2025-11-29 09:22:00;False;0;0.6666666666666666;;328;6;2;4
4;2025-01-17 14:00:00;366420;6;52;Independiente;2500000;1000000;54329;775.0;5;0;3;0;2;;Sin_dato;1;True;0;False;False;False;2025-01;2025-07-16 14:00:00;False;0;0.0;;464;1;1;4
4;2025-07-21 16:17:00;2268000;18;20;Empleado;1600000;400000;129529;710.0;3;3;1;0;2;1082746.0;Creciente;1;False;0;False;False;False;2025-07;2027-01-12 16:17:00;True;0;0.75;517254.0;279;7;3;4
9;2025-05-24 10:37:00;1498992;5;48;Empleado;6000000;2000000;243464;768.0;23;4;15;0;6;941789.0;Creciente;1;False;0;False;False;False;2025-05;2025-10-21 10:37:00;False;0;0.16666666666666666;5058211.0;337;5;2;9
