tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;anio_mes_prestamo;vencimiento_teorico;madurez_incompleta;total_otros_prestamos_sospechoso;consultas_por_credito;discrepancia_ingresos;antiguedad_dias;mes_prestamo;trimestre_prestamo;tipo_credito_grp
4;2025-07-12 08:34:00;1694845;6;32;Independiente;5000000;1800000;253826;783.0;3;3;3;0;0;973947.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-08 08:34:00;False;0;0.75;4026053.0;288;7;3;4
4;2025-07-12 08:51:00;4224000;6;44;Independiente;9000000;4000000;632602;832.0;10;10;6;0;1;783333.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-08 08:51:00;False;0;0.9090909090909091;8216667.0;288;7;3;4
4;2025-07-12 09:54:00;2298960;6;35;Empleado;10000000;4000000;340835;794.0;5;1;4;0;0;16027200.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-08 09:54:00;False;0;0.16666666666666666;6027200.0;288;7;3;4
4;2025-07-12 10:36:00;2686319;6;41;Independiente;1500000;0;398263;768.0;0;4;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-08 10:36:00;False;0;4.0;;288;7;3;4
4;2025-07-12 10:43:00;756000;6;26;Empleado;1100000;75000;113918;748.0;2;2;0;1;1;1181608.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-08 10:43:00;False;0;0.6666666666666666;81608.0;288;7;3;4
9;2025-07-12 10:44:00;1185660;3;38;Independiente;5000000;2000000;314957;764.0;9;10;4;0;3;863099.0;Decreciente;1;False;0;False;False;False;2025-07;2025-10-10 10:44:00;False;0;1.0;4136901.0;288;7;3;9
4;2025-07-12 10:53:00;1128000;6;30;Empleado;1500000;200000;169973;833.0;2;4;2;0;0;958420.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-08 10:53:00;False;0;1.3333333333333333;541580.0;288;7;3;4
4;2025-07-12 10:57:00;600000;6;32;Empleado;4800000;3000000;90409;693.0;13;3;4;0;8;3276000.0;Decreciente;1;False;0;False;False;False;2025-07;2026-01-08 10:57:00;False;0;0.21428571428571427;1524000.0;288;7;3;4
9;2025-07-12 11:06:00;878880;3;45;Independiente;5000000;2000000;233464;834.0;5;2;3;0;1;30285.0;Estable;1;False;0;False;False;False;2025-07;2025-10-10 11:06:00;False;0;0.3333333333333333;4969715.0;288;7;3;9
4;2025-07-12 12:03:00;7884000;36;34;Empleado;4600000;200000;265999;747.0;1;3;0;0;0;1852418.0;Creciente;1;False;0;False;False;False;2025-07;2028-06-26 12:03:00;True;0;1.5;2747582.0;288;7;3;4
4;2025-07-12 12:56:00;1860000;6;41;Independiente;3000000;1200000;278561;760.0;8;4;1;0;7;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-08 12:56:00;False;0;0.4444444444444444;;288;7;3;4
4;2025-07-12 13:44:00;4909320;6;39;Empleado;3600000;1500000;727837;852.0;3;4;1;0;0;3096000.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-08 13:44:00;False;0;1.0;504000.0;288;7;3;4
4;2025-07-12 14:36:00;3400080;12;61;Independiente;1600000;400000;266238;815.0;6;3;3;0;2;;Sin_dato;1;True;0;False;False;False;2025-07;2026-07-07 14:36:00;True;0;0.42857142857142855;;288;7;3;4
4;2025-07-12 14:38:00;1060080;6;57;Independiente;3000000;2000000;159738;822.0;6;12;4;2;0;961885.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-08 14:38:00;False;0;1.7142857142857142;2038115.0;288;7;3;4
4;2025-07-12 14:45:00;3156241;6;63;Independiente;3800000;1500000;472691;792.0;4;3;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-08 14:45:00;False;0;0.6;;288;7;3;4
9;2025-07-12 16:17:00;936480;9;43;Empleado;5000000;3000000;88653;767.0;11;5;7;1;0;4287998.0;Creciente;1;False;0;False;False;False;2025-07;2026-04-08 16:17:00;False;0;0.4166666666666667;712002.0;288;7;3;9
4;2025-07-12 16:23:00;5357580;6;53;Empleado;4000000;320000;794294;881.0;7;3;7;0;0;1605000.0;Estable;1;False;0;False;False;False;2025-07;2026-01-08 16:23:00;False;0;0.375;2395000.0;288;7;3;4
9;2025-07-12 16:31:00;821208;5;42;Independiente;5000000;2000000;133418;772.0;6;6;4;0;2;3017638.0;Creciente;1;False;0;False;False;False;2025-07;2025-12-09 16:31:00;False;0;0.8571428571428571;1982362.0;288;7;3;9
4;2025-07-12 16:39:00;1260000;10;23;Independiente;3000000;1000000;118786;794.0;3;2;2;0;0;1000000.0;Creciente;1;False;0;False;False;False;2025-07;2026-05-08 16:39:00;True;0;0.5;2000000.0;288;7;3;4
9;2025-07-12 16:39:00;878880;9;60;Independiente;5000000;2000000;82394;822.0;7;10;4;1;1;954263.0;Creciente;1;False;0;False;False;False;2025-07;2026-04-08 16:39:00;False;0;1.25;4045737.0;288;7;3;9
4;2025-07-12 17:19:00;1335600;6;60;Empleado;2500000;170000;201255;815.0;9;3;2;3;4;954263.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-08 17:19:00;False;0;0.3;1545737.0;288;7;3;4
4;2025-07-12 17:42:00;14400000;8;46;Independiente;3000000;10000000;1652079;854.0;8;2;4;0;2;961885.0;Creciente;1;False;0;False;True;False;2025-07;2026-03-09 17:42:00;False;0;0.2222222222222222;2038115.0;288;7;3;4
9;2025-07-12 18:15:00;1269000;3;60;Independiente;5000000;2000000;337095;845.0;10;4;6;0;2;954263.0;Creciente;1;False;0;False;False;False;2025-07;2025-10-10 18:15:00;False;0;0.36363636363636365;4045737.0;288;7;3;9
4;2025-07-12 18:34:00;1794000;12;62;Empleado;2800000;350000;140476;777.0;10;7;4;0;3;961885.0;Creciente;1;False;0;False;False;False;2025-07;2026-07-07 18:34:00;True;0;0.6363636363636364;1838115.0;288;7;3;4
4;2025-07-12 19:01:00;398400;6;48;Independiente;1500000;300000;59065;704.0;7;2;0;0;6;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-08 19:01:00;False;0;0.25;;287;7;3;4
4;2025-07-12 19:02:00;3028440;6;53;Empleado;4700000;1500000;453551;860.0;6;8;4;1;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-08 19:02:00;False;0;1.1428571428571428;;287;7;3;4
4;2025-07-12 19:13:00;838800;6;59;Empleado;4000000;350000;126391;842.0;5;2;2;2;0;1971292.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-08 19:13:00;False;0;0.3333333333333333;2028708.0;287;7;3;4
9;2025-07-13 10:13:00;2330369;9;55;Independiente;3000000;1500000;218470;781.0;7;3;2;0;4;;Sin_dato;1;True;0;False;False;False;2025-07;2026-04-09 10:13:00;False;0;0.375;;287;7;3;9
4;2025-07-13 10:26:00;1783920;6;31;Empleado;1700000;500000;264477;802.0;7;6;5;1;0;1398873.0;Decreciente;1;False;0;False;False;False;2025-07;2026-01-09 10:26:00;False;0;0.75;301127.0;287;7;3;4
9;2025-07-13 11:08:00;1260240;5;29;Independiente;5000000;2000000;204746;741.0;10;10;4;0;5;31978.0;Creciente;1;False;0;False;False;False;2025-07;2025-12-10 11:08:00;False;0;0.9090909090909091;4968022.0;287;7;3;9
9;2025-07-13 11:16:00;1185660;4;29;Independiente;5000000;2000000;238495;820.0;9;2;2;3;3;2531104.0;Creciente;1;False;0;False;False;False;2025-07;2025-11-10 11:16:00;False;0;0.2;2468896.0;287;7;3;9
9;2025-07-13 11:54:00;2239777;11;56;Independiente;3000000;2300000;175057;797.0;6;7;2;0;2;;Sin_dato;1;True;0;False;False;False;2025-07;2026-06-08 11:54:00;True;0;1.0;;287;7;3;9
