woe_puntaje_datacredito;woe_plazo_meses;woe_huella_consulta;woe_consultas_por_credito;woe_promedio_ingresos_datacredito;woe_discrepancia_ingresos;woe_edad_cliente;woe_cant_creditosvigentes;woe_tipo_laboral;woe_tendencia_ingresos;woe_tipo_credito_grp;esc_capital_prestado;esc_cuota_pactada;esc_salario_cliente;esc_total_otros_prestamos;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;total_otros_prestamos_sospechoso;mes_prestamo;trimestre_prestamo;antiguedad_dias;madurez_incompleta;Pago_atiempo
-0.077017;0.112724;-0.165718;0.073605;-0.328744;0.178843;0.493635;0.112191;0.144259;-0.188663;0.020755;-0.10991894104153262;0.42453480683513645;0.613302999920668;0.42399859145375207;0;0;0;0;0;0;7;3;288;0;1
-0.42941;0.112724;0.524962;0.073605;0.30891;0.178843;-0.201816;0.035703;0.144259;-0.188663;0.020755;0.9129461036146412;1.5231640922879595;1.3190063705114106;1.0000005410102109;0;0;0;0;0;0;7;3;288;0;1
-0.077017;0.112724;-0.582316;-0.619594;-0.566773;0.178843;-0.001199;-0.128343;-0.098245;-0.188663;0.020755;0.23156076581955623;0.779137113945309;1.4455034124991197;1.0000005410102109;0;0;0;0;0;0;7;3;288;0;1
-0.077017;0.112724;0.031284;0.571936;0.142277;0.142277;-0.201816;0.112191;0.144259;0.143954;0.020755;0.40597706188548194;0.9664711682760362;-0.832200132435933;-9.96579578919888;1;0;0;0;0;0;7;3;288;0;1
0.564898;0.112724;-0.582316;0.052014;0.10785;-0.513164;0.493635;0.112191;-0.098245;-0.188663;0.020755;-1.0141805933877062;-0.539321021915947;-1.2045754403486257;-1.8684759222556235;0;0;0;0;0;0;7;3;288;0;1
-0.077017;0.112724;0.524962;0.073605;0.30891;0.178843;-0.001199;0.035703;0.144259;0.304163;-0.129792;-0.5101210681237958;0.6841403517790017;0.613302999920668;0.5000001803366698;0;0;0;0;0;0;7;3;288;0;1
-0.42941;0.112724;0.031284;0.571936;-0.328744;-0.035131;0.493635;0.112191;-0.098245;-0.188663;0.020755;-0.5659618404694112;-0.05790419090275623;-0.832200132435933;-1.1609624182467266;0;0;0;0;0;0;7;3;288;0;1
1.407958;0.112724;-0.165718;-0.619594;-0.566773;-0.001105;0.493635;0.035703;-0.098245;0.304163;0.020755;-1.2730484254190906;-0.8173893505831679;0.5642916505262723;0.7924816269434646;0;0;0;0;0;0;7;3;288;0;1
-0.42941;0.112724;-0.582316;-0.335254;0.30891;0.178843;-0.201816;-0.128343;0.144259;0.000444;-0.129792;-0.8454859211604162;0.3239333949679361;0.613302999920668;0.5000001803366698;0;0;0;0;0;0;7;3;288;0;1
0.564898;1.43015;-0.165718;0.571936;-0.052101;-0.035131;-0.001199;0.112191;-0.098245;-0.188663;0.020755;1.6119475120424935;0.4808905467203578;0.5131940954275135;-1.1609624182467266;0;0;0;0;0;0;7;3;288;1;1
-0.077017;0.112724;0.031284;-0.335254;0.142277;0.142277;-0.201816;-0.103755;0.144259;0.143954;0.020755;-0.005766289732250823;0.5364053073629178;0.0;0.1315172249966791;1;0;0;0;0;0;7;3;288;0;1
-0.590324;0.112724;0.031284;0.073605;-0.566773;-0.035131;-0.001199;0.112191;-0.098245;-0.188663;0.020755;1.081356328056612;1.6918767850873992;0.21889730593679882;0.2924813263822281;0;0;0;0;0;0;7;3;288;0;1
-0.42941;-0.2898;-0.165718;-0.335254;0.142277;0.142277;-0.237673;-0.128343;0.144259;0.143954;0.020755;0.6699028736822525;0.4819710129527012;-0.7547144865330354;-0.6609636806001675;1;0;0;0;0;0;7;3;288;1;1
-0.42941;0.112724;0.524962;0.571936;-0.328744;-0.035131;-0.237673;-0.128343;0.144259;-0.188663;0.020755;-0.6355219705084192;-0.1326197919912124;0.0;0.5000001803366698;0;0;0;0;0;0;7;3;288;0;1
-0.077017;0.112724;-0.165718;0.052014;0.142277;0.142277;-0.237673;-0.010477;0.144259;0.143954;0.020755;0.5865482023148233;1.1725914005471245;0.2838110204186878;0.2924813263822281;1;0;0;0;0;0;7;3;288;0;1
-0.077017;-0.2898;0.219052;-0.335254;-0.566773;-0.035131;-0.201816;0.035703;-0.098245;-0.188663;-0.129792;-0.7743822859847577;-0.8409859877715958;0.613302999920668;0.7924816269434646;0;0;0;0;0;0;7;3;288;0;1
-0.590324;0.112724;-0.165718;-0.335254;-0.052101;-0.035131;-0.345458;-0.103755;-0.098245;0.000444;0.020755;1.1792272127681456;1.7969965249703639;0.34539432791432184;-0.8219274513689236;0;0;0;0;0;0;7;3;288;0;1
-0.077017;0.112724;0.219052;0.073605;-0.566773;-0.035131;-0.201816;-0.128343;0.144259;-0.188663;-0.129792;-0.9215091883410819;-0.34922808879962713;0.613302999920668;0.5000001803366698;0;0;0;0;0;0;7;3;288;0;1
-0.077017;-0.2898;-0.582316;-0.335254;0.10785;-0.035131;0.493635;0.112191;0.144259;-0.188663;0.020755;-0.4420054521542351;-0.48897950316399275;0.0;0.0;0;0;0;0;0;0;7;3;288;1;1
